职位,城市,公司,学历,经验,技能,薪资,工作描述,行业,职位URL,公司规模,发布时间
算法工程师,重庆,外企德科数字技术有限公司,本科,经验不限,"深度学习,图像算法,大模型算法,GPT,XLNet,RoBERTa,CLIP,VGGNet,GoogLeNet,Transformer,LSTM,RCNN,机器视觉,导航算法,智能驾驶,PyTorch,TensorFlow,OpenCV,Python,C++,Java",1.1-2.2万,岗位内容：1. 为公司的产品或项目开发和改进算法模型，提高业务效率和用户体验。2. 协助团队进行大规模数据挖掘和分析，提供关键洞察和解决方案。3. 根据产品或项目需求，设计和实现复杂的算法和数据结构。4. 追踪最新的技术趋势和研究成果，持续推动算法创新和优化。任职要求：1. 具备较强的算法设计和实现能力，以及数据分析和挖掘经验。2. 精通至少一种主流编程语言（如Python、Java等），熟悉相关...,专业技术服务,http://jobs.zhaopin.com/CCL1480117890J40828405405.htm,10000人以上,2026-01-12 00:26:29
【面试仅一轮】编程助教老师,重庆,核桃编程,大专,1年以下,线上教育,1.3-2.1万,【核桃编程助教/班主任】每月10号准时发工资哦，不拖欠工资，管两顿饭！每月8天带薪假期，法定节假日正常休息，过年12天起超长带薪假期！【行业天花板薪资待遇】无责底薪＋自助餐（管两顿饭！随便吃不限量）＋超高提成+企业滴滴=月均薪资在8000-12000元试用期绩效不打折，每月10号全额发薪！100%不拖欠工资！！加加油直冲15000-20000元妥妥的～~1、入职立即缴纳六险一金（不用等转正）2、各...,计算机软件,http://jobs.zhaopin.com/CC554329230J40825609109.htm,1000-9999人,2026-01-07 15:04:26
软件研发工程师,重庆,重庆中电自能科技有限公司,本科,5-10年,"JavaScript,Python",1-2万·16薪,任职要求 1.本科及以上学历，计算机相关专业，8年以上后端开发经验； 2.熟练掌握 Java/Python 等主流开发语言，精通 Spring Boot、MyBatis 等框架及 MySQL 等数据库； 3.具备数据接口开发、系统适配或数据处理相关项目经验，了解数据接入流程者优先； 4.逻辑思维清晰，具备独立解决技术问题的能力，责任心强； 5.良好的跨团队沟通协作意识，能快速适配业务需求 岗位职责...,IT服务,http://jobs.zhaopin.com/CC383364020J40978462704.htm,20-99人,2026-01-10 10:41:15
c++高级软件工程师,重庆,外企德科数字技术有限公司,本科,经验不限,"C语言,Java,Python,GIS开发,Web开发,嵌入式开发",1-2万,岗位内容： 1. 设计、开发和维护高质量的C++应用程序；2. 根据产品需求，实现并优化核心功能模块；3. 协助测试人员进行测试，并快速解决相关问题；4. 了解业内前沿技术和趋势，提出新的技术解决方案。任职要求： 1. 熟悉C++编程语言，具备扎实的编程基础；2. 具有良好的算法和数据结构基础；3. 熟练使用常见的开发工具，如VS、Eclipse等；4. 具备较强的沟通协调能力和团队合作精神；5....,专业技术服务,http://jobs.zhaopin.com/CCL1480117890J40832251905.htm,10000人以上,2026-01-12 00:26:43
系统架构师,重庆,苏州集联科物联科技有限公司,本科,10年以上,"Java,Python",1.2-2万,岗位职责：1. 负责数据服务部核心产品（产业数据中台、数据接入平台等）的整体技术架构设计、选型与演进规划。2. 主导攻克高并发、高可用、海量数据处理等核心技术难题，制定系统性能、安全、可扩展性等非功能性指标与解决方案。3. 评审重大项目技术方案，为研发团队提供关键技术决策指导与架构规范。4. 跟踪业界前沿技术动态，结合业务发展进行技术预研与引入，构建公司技术壁垒。5. 编写系统架构设计文档，并主导...,物联网,http://jobs.zhaopin.com/CC486238380J40836147714.htm,20-99人,2026-01-09 15:41:17
系统架构师,重庆,重庆中电自能科技有限公司,硕士,10年以上,Python,1-2万·16薪,任职要求1. 硕士及研究生以上学历，计算机相关专业，10年以上后端开发经验，其中至少3年作为架构师主导复杂系统设计的经验。2. 精通微服务、分布式系统架构设计，对云计算、容器化（K8s）、中间件有深入理解和实战经验。3. 精通Java/Python技术栈，深刻理解设计模式、数据结构与算法，具备卓越的系统性能分析与调优能力。4. 具备丰富的大数据平台、数据中台或物联网平台架构设计经验者优先。5. 具...,IT服务,http://jobs.zhaopin.com/CC383364020J40978467204.htm,20-99人,2026-01-09 17:12:59
嵌入式软件工程师,重庆,北京星空建腾电子科技有限公司,本科,3-5年,"32位单片机,8位单片机,C++,Python",1-2万,1、负责项目软件功能需求分析、开发的设计和测试、调试工作；2、配合硬件工程师及相关人员完成硬件点库开打、软硬件联调；3、参与公司软件构架的设计和方案选型；4、参与公司产品需求分析和原理方案详细设计；5、负责产品开发过程中代码编写、软件调试验证工作；6、按照公司相关制度要求撰写软件设计文档。岗位要求：1、本科以上学历，研究生学历优先。电力电子、自动控制、电气工程、通信工程、计算机等相关专业优先；2、...,电子/半导体/集成电路,http://jobs.zhaopin.com/CC521238220J40609723506.htm,20-99人,2026-01-09 01:14:13
A股短线操盘手（广西南宁）,重庆,广西极犇资本有限公司,本科,1-3年,"股票市场,投资分析,基本面分析,量化分析,Python",1-2万,岗位职责 1、管理和运作公司内部自有资金账户，负责公司账户的交易，达到获利的目标。 2、有效进行风险控制，解决交易中的问题，确保交易账户达到稳定盈利。 3、分析行情，做出每日交易计划。 4、定期对操作进行总结，不断完善交易系统。 5、定期进行课题数据分析，不断完善交易系统。 岗位要求 1、精准识别并A股二级交易市场中的强势领涨品种，把握核心主升趋势。 2、对市场热点、资金流向、板块轮动有高度敏感性...,证券/期货,http://jobs.zhaopin.com/CCL1386522980J40298175710.htm,20人以下,2026-01-08 01:25:24
大数据开发工程师,重庆,重庆中电自能科技有限公司,本科,5-10年,"数据架构,Sql,数据库开发",1-2万·16薪,任职要求一、教育背景及工作经验：1.第一学历为本科及以上学历，985高校、211高校本科及以上学历优先。专业领域包括但不限于大数据、计算机、统计学、信息工程或与数字化相关的专业。2.工作年限5年（含）以上，具备数字化企业、能源行业或国有企业等相关企业3年以上工作经历，有能源行业大数据平台开发或运维项目经验者优先。对于特别优秀或公司紧缺的特殊人才，上述基本条件可适当放宽二、专业技能要求：1.3-5年...,IT服务,http://jobs.zhaopin.com/CC383364020J40978477204.htm,20-99人,2026-01-09 16:53:39
大数据开发工程师,重庆,重庆市信息通信咨询设计院有限公司,本科,3-5年,"数据架构,数据挖掘,数据仓库",1.2-2万·14薪,1.精通 Java 编程语言，熟悉 JVM 原理、多线程、高并发、分布式等技术；2.熟练掌握 Flink、Kafka、Doris 等技术栈，具备丰富的开发与调优经验；3.熟悉常用的大数据生态组件（如 Hadoop、Hive 等）；4.3 年以上 Java 开发经验，2 年以上大数据开发经验，有实际的 Flink 实时计算、Doris 数仓建设项目经验者优先；5.具备良好的问题解决能力、学习能力和团...,通信/网络设备,http://jobs.zhaopin.com/CC634148720J40918658304.htm,300-499人,2026-01-08 01:09:17
it系统工程师,重庆,江苏江龙汽车系统有限公司,中专/中技,5-10年,"Java,Python,Shell,SQL",1.3-2万,岗位内容：1. 管理和维护公司 IT 基础设施，包括服务器、网络和存储等。2. 负责系统配置、部署、升级和优化，并及时对故障进行排除和处理。3. 对系统运行状态进行监控和管理，确保系统的高可用性。4. 编写和维护自动化脚本和工具，提高工作效率。任职要求：1. 具备 5年以上相关工作经验，有大厂网络公司经验。2. 熟悉编程语言，如 Python、Shell 等。3. 具备良好的解决问题和学习新技术的...,汽车研发/制造,http://jobs.zhaopin.com/CC619885530J40854191313.htm,100-299人,2026-01-07 17:28:20
架构师,重庆,重庆中电自能科技有限公司,硕士,5-10年,"Java,Python",1-2万·16薪,任职要求 1.硕士研究生及以上，大数据、计算机、统计学、管理科学、数学或相关专业，第一学历为本科（985高校、211高校本科）。2.工作年限5年（含）以上，具备数字化企业、能源行业或国有企业等相关企业3年以上工作经历。对于特别优秀或公司紧缺的特殊人才，上述基本条件可适当放宽3.5年以上大数据平台、数据中台、物联网平台相关项目架构经验，有央企发电企业数据中台、大数据平台相关项目经验者优先。 4.有过...,IT服务,http://jobs.zhaopin.com/CC383364020J40978476304.htm,20-99人,2026-01-09 16:51:45
数据治理（重庆）,重庆,北京万古恒信科技有限公司,本科,5-10年,"数据治理,数据建模,数据采集,数据中台开发",1.5-2万,岗位职责：1、聚焦财务、人力、资产、科研、合同、经营等核心业务域的数据治理工作，以保障数据资产高质量、高可用为目标，负责数仓建设方案输出，2、构建覆盖数据采集、中台加工、服务输出的全链路数据质量管控体系，3、主导数据标准、数据质量、数据目录、数据血缘等核心治理模块的方案设计与落地，为业务决策与数据服务提供可靠的数据支撑。 要求： 1. 5年以上数据治理相关工作经验，主导或深度参与过财务、人力、资产...,企业服务,http://jobs.zhaopin.com/CC206322610J40888247202.htm,500-999人,2026-01-07 11:09:58
java后端,重庆,北京行展软件科技有限公司,本科,5-10年,"Python,C++,MySQL,Flutter,SPRINGBOOT,Vue",1.2-2万,软件工程师（java后端）1. 熟练掌握Java基础如：数据结构、多线程应用、设计模式等；2. 熟练掌握Java主流框架，如spring，orm（mybatis）等主流框架并了解其原理和实现机制；3. 熟练使用 springcloud、dubbo等微服务框架；4. 熟练使用 nginx、redis、rabbitmq、kafka、zookeeper、dubbo、elasticsearche等缓存、消...,计算机软件,http://jobs.zhaopin.com/CC420357330J40831986505.htm,20-99人,2026-01-05 10:56:03
GNSS算法工程师,重庆,重庆御芯微信息技术有限公司,本科,经验不限,"导航算法,导航定位,RTK,PPP,卡尔曼滤波,滤波算法,Python,C/C++",1.2-2万,"岗位职责：1、 GNSS定位算法的研究与实现；2、 GNSS定位芯片测试、技术支持。任职要求：1、扎实的C/C++编程基础，熟悉Linux系统;2、精通GNSS PVT定位算法，最小二乘，各种卡尔曼滤波算法等；3、精通多频RTK、PPP、CORS算法等；4、熟悉GNSS系统的信号体制, 误差建模以及误差分析；5、有GNSS研发经验者、与IMU进行紧组合融合经验的优先考虑。",物联网,http://jobs.zhaopin.com/CC864531450J40861653303.htm,100-299人,2026-01-05 01:07:06
php开发工程师,重庆,爱奥尼科技,本科,3-5年,"Python,node.js,负载均衡技术,分布式技术,微服务架构,架构师,后端开发,APP后台开发,Linux",1.5-2万·13薪,重庆爱奥尼科技有限公司（Ionitech）是一家专注于国际市场的移动应用开发企业，致力于为全球用户提供创新的数字化解决方案。我们的产品涵盖多媒体娱乐、效率工具、生产力提升等多个领域，凭借卓越的用户体验和技术优势，已在全球范围内赢得广泛认可与信赖。 我们以“成为国际市场用户信赖的移动应用创新企业”为愿景，始终关注用户需求与技术前沿，通过全球化的视野与专业的团队协作，打造能够真正影响世界的应用产品。加...,计算机软件,http://jobs.zhaopin.com/CC621153620J40709476801.htm,20人以下,2026-01-05 01:00:23
机器学习算法工程师（央企外包，双休，入职买五险一金）,重庆,南京悦能智能科技有限公司,本科,5-10年,"机器视觉,聚类算法,决策树,TensorFlow,PyTorch,Python,NumPy,深度学习算法,分类回归,Pandas,Matplotlib",1.5-2万,"国家电投（央企）外包岗位，长期稳定，入职购买五险一金，签三年劳动合同上班时间：9:00-11:20,13:30-17:30 （双休），法定节假日正常休假+多休1天带薪年假硬性条件：学信网可查本科，计算机相关专业，8年以上开发工作经验，3年以上高级算法开发经验，精通机器算法和深度学习算法。工作内容：1、参与项⽬所需的算法业务逻辑研究；2、参与和指导项⽬所需的算法模型的数据集标注；3、参与项⽬所需的算...",计算机软件,http://jobs.zhaopin.com/CC606016420J40776650116.htm,20-99人,2025-12-25 00:00:41
Python开发工程师,重庆,上海极达空调设备有限公司,本科,1-3年,ODOO二次开发,1.5-2万,1、PLS项目需求沟通、系统设计说明书、系统架构设计、服务部署、系统培训、上线运营等系统全流程开发和管理2、CRM项目需求沟通、系统设计说明书、系统架构设计、服务部署、系统培训、上线运营等系统全流程开发和管理;3、团队管理及对接其他系统;4、对接钉钉系统;5、Docker-compose部署及运维;6、跟其他各部门同事进行需求梳理和沟通;,电气机械/电力设备,http://jobs.zhaopin.com/CC231280510J40782634116.htm,20-99人,2025-12-22 14:05:15
软件工程师,重庆,重庆宇隆光电科技股份有限公司,本科,3-5年,"机器人算法,模式识别,运动控制算法,Python,C/C++,工业机器人",1.5-2万·15薪,工作职责：1、负责协作机器人运动控制、轨迹规划、力控制等核心算法的设计、实现与优化。2、负责机器人操作系统（ROS/ROS2）框架下的功能模块开发、集成与调试。3、开发机器人示教器软件、上位机调试界面及各类应用工具包（如焊接、码垛）的软件部分。4、负责机器人SDK、二次开发接口的设计与维护，支持客户及集成商进行应用开发。5、与硬件、机械工程师协作，完成软硬件联合调试及系统性能优化。6、编写软件设计...,电子设备制造,http://jobs.zhaopin.com/CCL1348768470J40780958716.htm,1000-9999人,2025-12-15 14:30:41
信奥赛C++算法老师,重庆,重庆赛码教育科技有限公司,本科,1-3年,"C/C++,授课老师,线下教育,少儿编程",1-2万,岗位职责:1、按照讲师细则规范组织上课整体流程，负责讲授C++算法编程课程;2、负责课程辅导、答疑、批改作业、组织测评等教学环节工作;3、负责整理学员学习报告，定期向家长做学习反馈及回访;4、参与设计和优化课程体系和信息学竞赛训练方案;5、配合完成班主任和其他相关同事的工作;岗位要求:1、本科及以上学历，教育学专业或计算机相关专业。2、熟练堂握C++，熟悉NOIP要求基本算法。一年以上教学经验。3...,培训/辅导服务,http://jobs.zhaopin.com/CCL1336686370J40742022814.htm,500-999人,2025-12-12 15:53:07
odoo开发工程师,重庆,上海极达空调设备有限公司,本科,1-3年,"Python,ODOO二次开发",1.5-2万,、PLS项目需求沟通、系统设计说明书、系统架构设计、服务部署、系统培训、上线运营等系统全流程开发和管理2、CRM项目需求沟通、系统设计说明书、系统架构设计、服务部署、系统培训、上线运营等系统全流程开发和管理;3、团队管理及对接其他系统;4、对接钉钉系统;5、Docker-compose部署及运维;6、跟其他各部门同事进行需求梳理和沟通;,电气机械/电力设备,http://jobs.zhaopin.com/CC231280510J40782607516.htm,20-99人,2025-12-22 14:00:48
AI 算法工程师（医疗影像方向）,重庆,中国电信重庆分公司,本科,3-5年,"图像算法,大语言模型,大模型算法,自然语言处理,知识图谱,机器视觉,PyTorch,TensorFlow,Python",1.5-2万,岗位职责：1.主导或参与医疗影像 AI 模型的全生命周期管理，包括研发规划、技术方案设计、核心算法开发、模型迭代优化及工程化落地，聚焦影像诊断、病灶检测、影像报告生成等核心业务场景。2.深入理解医疗影像业务逻辑与临床需求，结合医院、医疗设备企业等合作方的实际应用场景，优化 AI 分析系统的性能、准确率及易用性，确保模型满足临床落地标准。3.负责计算机视觉、大语言模型、多模态大模型、智能体技术在医疗...,通信/网络设备,http://jobs.zhaopin.com/CC203258710J40821742410.htm,500-999人,2025-12-12 00:26:42
python软件工程师,重庆,重庆欣音新电医疗科技有限公司,本科,3-5年,"PyQt,MySQL,PHP",1-2万,1、软件开发1.1 开发用于对接心电采集硬件（ECG sensor/ECG module）的上位机软件或移动端应用。1.2 实现 实时心电采集、解析、滤波、噪声消除、波形绘制（如P波、QRS波、T波）。1.3 根据医学专家的指导，结合传统算法和深度学习算法实现心电图定位和周期分割算法。2、了解时间序列相关算法2.1 对心电图识别算法有相应的处理经验优先，将已有的或自行训练的 深度学习心电识别模型（...,医疗设备/器械,http://jobs.zhaopin.com/CCL1423635560J40862013603.htm,20-99人,2025-12-09 00:00:02
系统测试/汽车/VCU/外企年假15天,重庆,新拓尼克科技研发中心 / Syntronic Beijing R&D Center,本科,1-3年,"C,Python,CAPL,ISO14229,ISO15765",1-2万,初级系统测试工程师• 电子、通信、计算机、自动化等相关专业。 • ≥ 2 年嵌入式产品测试经验。 • ≥ 2 年 CAN 总线测试经验。 • ≥ 2 年客户诊断（ISO14229、ISO15765 原理）测试经验。 • ≥ 2 年 Flash Bootloader 相关经验。 • 具备使用 CANoe 软件以及 CAN、LIN、FlexRay 等汽车通信协议的实际经验。 • 熟悉 HEP（硬件工程...,运营商/增值服务,http://jobs.zhaopin.com/CC134310320J40738498006.htm,500-999人,2025-12-08 11:34:15
高级软件工程师,重庆,重庆德方信息技术有限公司,本科,3-5年,"C++,Python",1.5-2万,岗位职责：1.需求分析与系统设计：深度参与产品需求分析，负责软件系统及核心模块的高阶设计与架构规划。2.核心编码与开发：依据设计规范，独立完成核心代码开发，确保代码质量、可维护性及可测试性，引领编码规范。3.质量保障与系统维护：主导单元测试、集成测试，负责缺陷修复与性能优化，保障系统长期稳定、高效运行。4.部署运维与问题解决：参与系统的部署发布与线上运维，快速定位并解决生产环境中的技术问题，提升系...,人工智能,http://jobs.zhaopin.com/CC825244150J40855438712.htm,20-99人,2025-12-03 09:36:14
Python软件& C++工程师,重庆,重庆毅睿科技有限公司,本科,3-5年,C++,1-2万·13薪,岗位职责：1．进行桌面端应用程序界面开发； 2．根据需求设计和实现业务功能；3．参与产品设计，软件架构设计；4．负责编写软件设计和操作等相关文档。任职要求：1.三年以上开发经验，本科以上学历，211及以上优先；2.精通python，熟悉python/Qt或tcl/tk等其它界面库，擅长进行桌面端程序开发；3.精通C++/Qt，擅长用Qt进行桌面端程序开发，4.了解基础算法与数据结构，熟悉常用的设计...,汽车研发/制造,http://jobs.zhaopin.com/CCL1232604090J40835343212.htm,20-99人,2025-11-24 17:25:23
软件开发（车身控制）/外企年假15天,重庆,新拓尼克科技研发中心 / Syntronic Beijing R&D Center,本科,1-3年,"Python,Autosar,perl,CAN， SPI， LIN协议,CANOE/ CAPL",1.2-2万,工作内容:1. 汽车电机驱动配置，测试和调试。2. 为开发模块集成和配置SW AUTOSAR模块。3. 汽车应用软件开发：电动窗，电动门相关体控逻辑。4. 与客户开发人员和其他相关职能部门进行技术沟通。5. 为项目提供相关软件技术支持。专业背景和技能：1. 本科及以上学历，电子信息工程、软件工程、计算机科学与技术等相关专业。2. 悉汽车嵌入式C编程/编码规则。3. 有使用AUTOSAR配置工具的经...,运营商/增值服务,http://jobs.zhaopin.com/CC134310320J40727681306.htm,500-999人,2025-11-25 17:01:04
科学计算算法研究员,重庆,重庆御芯微信息技术有限公司,本科,经验不限,"Python,C++,应用数学,物理",1.1-2万,"岗位职责：1、研究并实现高效的线性代数库与核心算法。2、开发针对偏微分方程的高精度、高性能数值解法。3、进行分子动力学模拟、电子结构计算等量子化学领域的数值模拟与研究。4、探索并实现现代密码学中的新型算法。任职要求：1、本科及以上学历，应用数学、计算物理学、计算化学专业。2、计算机基础扎实，热爱科学。3、精通python, c++, c, git，熟悉julia, fortan90。4、具备深厚的...",物联网,http://jobs.zhaopin.com/CC864531450J40855792203.htm,100-299人,2025-11-19 10:44:18
嵌入式软件开发工程师,重庆,上海适途汽车技术有限公司,本科,3-5年,"8位单片机,32位单片机,C语言,C++,Python",1.7-2万,岗位职责：1．控制器底层驱动软件编写与调试；2．Mcal/CAN/LIN 诊断、通讯功能模块开发；3．控制器软件整体集成与测试；4．控制器项目管理；5．控制器开发技术资料的整理及维护； 岗位要求：1．熟练掌握 C 语言，熟悉 Perl，Python 等脚本语言者优先；2．具有嵌入式软件开发经验，熟悉单片机系统架构，能够对常见外设模块如 ADC/GPIO/SPI 进行开发调试；3．熟悉 UDS、OB...,计算机软件,http://jobs.zhaopin.com/CC429165610J40839664713.htm,500-999人,2025-11-06 15:09:42
开发工程师,重庆,重庆道微投资管理有限公司,本科,1-3年,"机器学习,Python,C++",1-2万,（一）工作内容1、负责用Python/C++或其他语言实现产品的后端研发；2、对金融市场进行数据处理和分析；3、负责公司核心业务理念的编程实现和算法优化。（二）职位要求1、工作踏实，责任心强，有强烈的自我驱动力和学习的意愿；2、熟练使用Python或C++语言，基础扎实，并且愿意学习工作中涉及的其他语言；3、本科以上学历，计算机相关或其他理工科专业优先；4、应届生给予灵活的实习考察期间，给予对方双...,计算机软件,http://jobs.zhaopin.com/CC236071130J40687774907.htm,20-99人,2025-10-27 16:13:51
嵌入式软件工程师,重庆,重庆国飞通用航空设备制造有限公司,大专,经验不限,"C语言,C++,Python",1-2万,1、计算机、电子与通信、自动化等相关专业；2、熟练掌握C/C++程序设计，具有嵌入式软件开发经验；3、熟悉ARM体系结构（如STM32/NXP/ATMEL单片机），熟悉USB/CAN/I2C/UART/SPI等通信接口；4、熟悉Linux、ucos、FreeRtos等操作系统，能够进行嵌入式系统开发环境搭建、uboot、kernel、文件系统的移植，有多种嵌入系统软件架构设计经验者优先，有医疗、汽...,船舶/航空/航天/火车制造,http://jobs.zhaopin.com/CC622579930J40835020703.htm,20-99人,2025-09-07 09:42:32
测试工程师,重庆,重庆泰乐威科技有限公司,大专,5-10年,"软件测试,Java,Python,C",1-2万,岗位职责:1. 负责软件的单元测试、集成测试、系统测试（黑盒和白盒）；2. 根据项目需求分析，制定详细的测试计划和测试用例；3. 执行测试用例，记录测试结果，发现并跟踪缺陷，确保软件质量；4. 与开发团队紧密合作，协助解决测试过程中遇到的问题；5. 参与测试流程的优化，提高测试效率和质量；6. 定期编写测试报告，向项目经理和相关人员汇报测试进度和结果；7. 负责测试团队技术体系、整体测试架构的规划...,汽车研发/制造,http://jobs.zhaopin.com/CCL1367631570J40841761215.htm,100-299人,2025-05-07 09:50:47
资深软件工程师,重庆,重庆德科电子仪表有限公司,本科,5-10年,"C语言,C++,Python",1.5-2万,"任职资格：1.工作经历:六年及以上嵌入式软件开发经验。2.4年以上汽车电子行业开发经验。工作职责：1.负责MCU的驱动开发和集成。2.负麦需求分析、设计、编码、测试及维护工作,并满足质量、成本、交付的要求。3.负责驱动与应用开发等软件开发工作。4.负责分析、定位并解决BSP相关的软硬件问题。5.负麦通用软件的标准化和软件配置的设计。6.负责软件需求、软件详细设计等文档编写。7.负责QAC、TESS...",仪器仪表制造,http://jobs.zhaopin.com/CC324923410J40700286211.htm,100-299人,2025-03-31 10:24:58
应用软件开发（大数据与人工智能方向）,重庆,重庆航天火箭电子技术有限公司,硕士,经验不限,数据库开发,1-2万,1.硕士及以上学历，计算机科学与技术、数据科学与大数据技术、软件技术、智能科学与技术专业。2.熟悉Hadoop、HBase、Hive、Kafka、Spark等组件的工作原理。 3.能搭建、调优并维护Hive、Spark、Redis等服务。 4.具有扎实的机器学习、深度学习和自然语言处理理论基础，具备优秀的工程开发能力，有LLM模型训练和调优经验。 5.熟悉常见的深度学习框架，如TensorFlow...,船舶/航空/航天/火车制造,http://jobs.zhaopin.com/CC399395110J40609748903.htm,500-999人,2025-02-09 19:25:29
软件架构师,重庆,机械工业仪器仪表综合技术经济研究所,本科,3-5年,"Java,Python",1.5-2万,岗位职责：- 负责消化吸收已有程序代码，分析软件架构和主导软件重构，支持单位业务发展。- 分析现有软件代码、评估和优化现有软件系统架构，提升系统性能和可维护性。- 设计和实施高效、可扩展和可靠的软件架构，满足业务需求和技术要求。- 参与软硬件系统的技术选型与评估，确保技术方案符合行业最佳实践。- 制定和维护架构文档，确保架构设计的透明性和可维护性。- 领导架构评审会议，与团队成员讨论设计方案，提供...,学术/科研,http://jobs.zhaopin.com/CC120523140J40659078411.htm,100-299人,2025-01-09 17:47:57
数据开发分析工程师➕,重庆,浙江杰博人力资源股份有限公司,本科,1-3年,"数据架构,数据中台开发,Java",1.3-1.8万,招聘岗位：数据开发分析工程师薪资待遇：月薪：1.3万-1.8万岗位职责：1.负责采用合理的技术栈对外部、内部数据进行收集，确保数据收集的科学性、高效性、完整性。2.利用各种数据清洗工具对收集的数据进行合理的清洗，分类存储。3.执行深入的数据分析，发现业务趋势和模式，并准备易于理解的报告和演示文稿。4.与团队成员协作，提出基于数据的建议来优化业务流程和产品性能。5.利用各种AI工具对数据处理、分析过...,人力资源服务,http://jobs.zhaopin.com/CC810318680J40835971414.htm,100-299人,2026-01-12 09:52:00
AI算法工程师,重庆,重庆山外山血液净化技术股份有限公司,本科,1-3年,"机器学习,深度学习,Python,大模型算法",1.1-1.8万·13薪,任职要求：1、统招本科及以上学历，计算机、人工智能、数学或相关专业，说是优先考虑；2、精通 Python，熟练使用 PyTorch 或 TensorFlow 进行模型开发；3、扎实掌握机器学习与深度学习理论，熟悉时序建模、异常检测或推荐系统者优先；4、具备2年以上AI算法研发及落地经验，有医疗健康领域项目背景者优先；5、熟悉数据处理、特征工程及模型评估全流程；了解模型部署（如 ONNX、FastA...,医疗设备/器械,http://jobs.zhaopin.com/CC343078780J40744866306.htm,1000-9999人,2026-01-12 09:08:10
质量员,重庆,重庆翎昀智建筑工程有限公司,本科,经验不限,"C语言,C#,Python,Unix,iOS,SQL Server,MySQL",1.6-1.8万·13薪,岗位内容： 1. 根据软件测试计划和要求，执行各类测试任务，并记录测试结果；2. 检查软件系统的正确性、稳定性、兼容性等，确保产品质量；3. 报告和跟踪软件缺陷，并协助开发人员进行问题定位和修复；4. 维护测试环境，为测试团队提供必要的支持。任职要求： 1. 计算机或相关专业本科及以上学历；2. 熟悉软件测试基本原则和方法，有一定的测试经验者优先；3. 具备良好的文档编写和沟通协调能力；4. 具有...,咨询服务,http://jobs.zhaopin.com/CCL1515542730J40746675806.htm,1000-9999人,2026-01-10 11:52:48
数据开发工程师,重庆,浙江杰博人力资源股份有限公司,本科,3-5年,数据治理,1.3-1.8万,旅游云数据开发分析工程师需求 1人，月薪：1.3万-1.8万岗位职责：1.负责采用合理的技术栈对外部、内部数据进行收集，确保数据收集的科学性、高效性、完整性。2.利用各种数据清洗工具对收集的数据进行合理的清洗，分类存储。3.执行深入的数据分析，发现业务趋势和模式，并准备易于理解的报告和演示文稿。4.与团队成员协作，提出基于数据的建议来优化业务流程和产品性能。5.利用各种AI工具对数据处理、分析过程...,人力资源服务,http://jobs.zhaopin.com/CC810318680J40713134414.htm,100-299人,2026-01-10 01:41:17
运动控制应用工程师（机器人）,重庆,七腾机器人有限公司,本科,3-5年,"机器学习,深度学习,强化学习 ,机器视觉,导航算法,智能驾驶,Transformer,PyTorch,Python,C++,四足机器人,运动控制",1-1.8万,1.为客户提供四足运动控制相关的远程 / 现场技术支持，快速响应并解决步态异常（如跛行、步态切换卡顿）、电机驱动故障（如堵转、扭矩不足）、动力学适配问题（如负载变化导致的失衡）；2.通过远程调试工具（如 CANoe、串口调试助手）分析运动控制数据，协助客户完成步态参数配置（如步长、步频）、电机参数校准（如 PID 参数优化），必要时前往客户现场开展工业巡检、科研实验等场景的运动控制功能部署与紧急故...,专用设备制造,http://jobs.zhaopin.com/CC387441310J40818906101.htm,500-999人,2026-01-06 17:35:51
排课老师（不招生哦),重庆,核桃编程,大专,1-3年,"助教,线上教育",1-1.8万,10号准时发工资哦，管饭管饭！！每月8天带薪假期，法定节假日正常休息，核桃过年12天假期！！无责保底绩效+高提成【我看了都爱的福利待遇］1、少儿编程老师入职立即缴纳六险一金2、各种节假日或者团建活动3、零食柜、冰箱、微波炉齐全（什么都有）4、带薪培训/带薪年假/每月带薪病假5、5A级写字楼办公环境［超真实薪资］无责底薪+自助餐（管饭！！随便吃不限量）+高提成+企业滴滴=月均薪资综合薪资：垫底的6-...,计算机软件,http://jobs.zhaopin.com/CC554329230J40825235509.htm,1000-9999人,2026-01-06 13:47:35
数据开发分析工程师+五险一金,重庆,浙江杰博人力资源股份有限公司,本科,3-5年,"数据治理,数据架构,Java",1.3-1.8万,数据开发分析工程师，月薪：1.3万-1.8万岗位职责：1.负责采用合理的技术栈对外部、内部数据进行收集，确保数据收集的科学性、高效性、完整性。2.利用各种数据清洗工具对收集的数据进行合理的清洗，分类存储。3.执行深入的数据分析，发现业务趋势和模式，并准备易于理解的报告和演示文稿。4.与团队成员协作，提出基于数据的建议来优化业务流程和产品性能。5.利用各种AI工具对数据处理、分析过程提质增效。6.开...,人力资源服务,http://jobs.zhaopin.com/CC810318680J40835971014.htm,100-299人,2026-01-08 17:15:08
